id,name,sprite,hp,atk,def,gold,exp
1,骷髅人,monster_1,110,25,5,5,4
2,小蝙蝠,monster_2,100,20,5,3,3
3,红色史莱姆,monster_3,70,15,2,2,2
4,青头怪,monster_4,200,35,10,5,5
5,骷髅士兵,monster_5,150,40,20,8,6
6,初级法师,monster_6,125,50,25,10,7
7,绿头怪,monster_7,50,20,1,1,1
8,兽面人,monster_8,300,75,45,13,10
9,金队长,monster_9,900,750,650,77,70
10,金卫士,monster_10,850,350,200,45,40
11,大蝙蝠,monster_11,150,65,30,10,8
12,红蝙蝠,monster_12,550,160,90,25,20
13,初级卫兵,monster_13,450,150,90,22,19
14,骷髅队长,monster_14,400,90,50,15,12
15,怪王,monster_15,700,250,125,32,30
16,石头怪人,monster_16,500,115,65,15,15
17,红衣法师,monster_17,500,400,260,47,45
18,麻衣法师,monster_18,250,120,70,20,17
19,白衣武士,monster_19,1300,300,150,40,35
20,高级法师,monster_20,100,200,100,30,25
21,兽面武士,monster_21,900,450,330,50,50
22,双手剑士,monster_22,1200,620,520,65,75
23,高级卫兵,monster_23,1500,560,460,60,60
24,冥卫兵,monster_24,1250,500,400,55,55
25,灵武士,monster_25,1200,980,900,88,75
26,冥战士,monster_26,2000,680,590,70,65
27,灵法师,monster_27,1500,830,730,80,70
28,冥队长,monster_28,2500,900,850,84,75
29,红衣魔王,monster_29,15000,1000,1000,100,100
30,影子战士,monster_30,3100,1150,1050,92,80
31,冥灵魔王,monster_31,30000,1700,1500,250,220
32,冥灵魔王,monster_31,45000,2550,2250,312,275
